Frame, Time (ms), Delta (ms) , Memory (mb)
19471,91700.281, 3.269,5020
19472,91703.781, 3.496,5020
19473,91707.102, 3.324,5020
19474,91710.313, 3.212,5020
19475,91713.523, 3.214,5020
19476,91716.734, 3.204,5020
19477,91720.063, 3.331,5020
19478,91723.313, 3.256,5020
19479,91726.719, 3.395,5020
19480,91729.906, 3.195,5020
19481,91733.141, 3.235,5020
19482,91736.469, 3.324,5020
19483,91739.766, 3.293,5020
19484,91743.031, 3.272,5020
19485,91746.195, 3.161,5020
19486,91749.352, 3.152,5020
19487,91752.570, 3.230,5020
19488,91755.797, 3.220,5020
19489,91759.023, 3.223,5020
19490,91762.242, 3.227,5020
19491,91765.586, 3.347,5020
19492,91768.953, 3.367,5020
19493,91772.195, 3.233,5020
19494,91775.555, 3.360,5020
19495,91778.758, 3.203,5020
19496,91782.227, 3.472,5020
19497,91785.422, 3.194,5020
19498,91788.641, 3.220,5020
19499,91791.781, 3.138,5020
19500,91795.000, 3.216,5020
19501,91798.211, 3.221,5020
19502,91801.500, 3.282,5020
19503,91804.820, 3.322,5020
19504,91808.016, 3.189,5020
19505,91811.281, 3.278,5020
19506,91814.492, 3.206,5020
19507,91817.734, 3.236,5020
19508,91820.953, 3.229,5020
19509,91824.211, 3.257,5020
19510,91827.352, 3.137,5020
19511,91830.820, 3.472,5020
19512,91834.180, 3.353,5020
19513,91837.516, 3.341,5020
19514,91840.758, 3.236,5020
19515,91844.172, 3.419,5020
19516,91847.375, 3.198,5020
19517,91850.570, 3.199,5020
19518,91853.844, 3.273,5020
19519,91857.063, 3.219,5020
19520,91860.680, 3.616,5020
19521,91863.953, 3.280,5020
19522,91867.305, 3.348,5020
19523,91870.758, 3.450,5020
19524,91874.367, 3.605,5020
19525,91877.609, 3.250,5020
19526,91880.875, 3.267,5020
19527,91884.461, 3.585,5020
19528,91887.781, 3.317,5020
19529,91891.148, 3.369,5020
19530,91894.805, 3.658,5020
19531,91898.102, 3.294,5020
19532,91901.414, 3.309,5020
19533,91904.617, 3.208,5020
19534,91908.078, 3.459,5020
19535,91911.383, 3.303,5020
19536,91914.898, 3.522,5020
19537,91918.281, 3.380,5020
19538,91921.805, 3.525,5020
19539,91925.203, 3.396,5020
19540,91928.469, 3.264,5020
19541,91931.852, 3.382,5020
19542,91935.180, 3.330,5020
19543,91938.438, 3.261,5020
19544,91941.617, 3.183,5020
19545,91944.867, 3.249,5020
19546,91948.195, 3.320,5020
19547,91951.633, 3.448,5020
19548,91955.000, 3.353,5020
19549,91958.258, 3.266,5020
19550,91961.430, 3.167,5020
19551,91964.609, 3.182,5020
19552,91967.938, 3.329,5020
19553,91971.148, 3.208,5020
19554,91974.328, 3.178,5020
19555,91977.641, 3.321,5020
19556,91980.945, 3.307,5020
19557,91984.164, 3.215,5020
19558,91987.344, 3.176,5020
19559,91990.914, 3.574,5020
19560,91994.195, 3.279,5020
19561,91997.500, 3.302,5020
19562,92000.891, 3.396,5020
19563,92004.328, 3.430,5020
19564,92007.578, 3.260,5020
19565,92010.922, 3.340,5020
19566,92014.172, 3.250,5020
19567,92017.641, 3.473,5020
19568,92020.852, 3.207,5020
19569,92024.086, 3.231,5020
19570,92027.352, 3.266,5021
19571,92030.563, 3.218,5021
19572,92033.797, 3.227,5021
19573,92037.070, 3.272,5021
19574,92040.430, 3.364,5021
19575,92043.594, 3.168,5021
19576,92046.938, 3.341,5021
19577,92050.211, 3.272,5021
19578,92053.469, 3.258,5021
19579,92056.734, 3.265,5021
19580,92060.023, 3.284,5021
19581,92063.406, 3.386,5021
19582,92066.836, 3.430,5021
19583,92070.180, 3.349,5021
19584,92073.430, 3.245,5021
19585,92076.617, 3.192,5021
19586,92079.859, 3.240,5021
19587,92083.109, 3.246,5021
19588,92086.453, 3.342,5021
19589,92089.797, 3.346,5021
19590,92093.258, 3.462,5021
19591,92096.469, 3.207,5021
19592,92100.023, 3.556,5021
19593,92103.398, 3.377,5021
19594,92106.570, 3.177,5021
19595,92109.797, 3.226,5021
19596,92112.992, 3.187,5021
19597,92116.273, 3.289,5021
19598,92119.453, 3.173,5021
19599,92122.586, 3.142,5021
19600,92125.766, 3.169,5021
19601,92129.219, 3.460,5021
19602,92132.547, 3.329,5021
19603,92135.781, 3.232,5021
19604,92138.906, 3.129,5021
19605,92142.203, 3.294,5021
19606,92145.516, 3.312,5021
19607,92148.641, 3.125,5021
19608,92151.773, 3.128,5021
19609,92155.133, 3.360,5021
19610,92158.328, 3.196,5021
19611,92161.539, 3.213,5021
19612,92165.070, 3.529,5021
19613,92168.281, 3.216,5021
19614,92171.828, 3.546,5021
19615,92175.180, 3.348,5021
19616,92178.609, 3.439,5021
19617,92181.844, 3.230,5021
19618,92185.109, 3.262,5021
19619,92188.609, 3.501,5021
19620,92191.938, 3.327,5021
19621,92195.188, 3.255,5021
19622,92198.617, 3.431,5021
19623,92201.953, 3.330,5021
19624,92205.203, 3.253,5021
19625,92208.438, 3.230,5021
19626,92211.672, 3.232,5021
19627,92215.750, 4.077,5021
19628,92219.016, 3.270,5021
19629,92222.328, 3.309,5021
19630,92225.578, 3.257,5021
19631,92228.906, 3.326,5021
19632,92232.242, 3.335,5021
19633,92235.484, 3.246,5021
19634,92238.773, 3.287,5021
19635,92241.961, 3.191,5021
19636,92245.219, 3.254,5021
19637,92248.461, 3.241,5021
19638,92251.727, 3.262,5021
19639,92254.992, 3.265,5021
19640,92258.266, 3.282,5021
19641,92261.539, 3.272,5021
19642,92264.922, 3.381,5021
19643,92268.344, 3.414,5021
19644,92271.594, 3.258,5021
19645,92274.938, 3.346,5021
19646,92278.203, 3.265,5021
19647,92281.508, 3.303,5021
19648,92285.086, 3.576,5021
19649,92288.586, 3.507,5021
19650,92291.992, 3.397,5021
19651,92295.234, 3.245,5021
19652,92298.695, 3.456,5021
19653,92301.891, 3.206,5021
19654,92305.172, 3.273,5021
19655,92308.695, 3.522,5021
19656,92311.938, 3.250,5021
19657,92315.266, 3.332,5021
19658,92318.523, 3.255,5021
19659,92321.844, 3.313,5021
19660,92325.109, 3.264,5021
19661,92328.367, 3.259,5021
19662,92331.719, 3.357,5021
19663,92335.297, 3.577,5021
19664,92338.680, 3.381,5021
19665,92342.031, 3.352,5021
19666,92345.281, 3.258,5021
19667,92348.586, 3.297,5021
19668,92351.945, 3.364,5021
19669,92355.188, 3.237,5021
19670,92358.664, 3.473,5021
19671,92362.016, 3.352,5021
19672,92365.453, 3.443,5021
19673,92368.742, 3.290,5021
19674,92372.008, 3.262,5021
19675,92375.305, 3.303,5021
19676,92378.563, 3.259,5021
19677,92381.820, 3.255,5021
19678,92385.195, 3.370,5021
19679,92388.539, 3.347,5021
19680,92391.891, 3.351,5021
19681,92395.445, 3.556,5021
19682,92399.031, 3.577,5021
19683,92402.781, 3.754,5021
19684,92406.227, 3.451,5021
19685,92409.477, 3.247,5021
19686,92412.930, 3.458,5021
19687,92416.195, 3.260,5021
19688,92419.602, 3.412,5021
19689,92422.977, 3.377,5021
19690,92426.234, 3.250,5021
19691,92429.578, 3.350,5021
19692,92433.047, 3.460,5021
19693,92436.430, 3.384,5021
19694,92440.016, 3.585,5021
19695,92443.500, 3.487,5021
19696,92447.094, 3.593,5021
19697,92450.453, 3.356,5021
19698,92453.953, 3.511,5021
19699,92457.391, 3.432,5021
19700,92460.750, 3.360,5021
19701,92464.125, 3.374,5021
19702,92467.727, 3.596,5021
19703,92471.258, 3.538,5021
19704,92474.586, 3.331,5021
19705,92478.102, 3.510,5021
19706,92481.453, 3.350,5021
19707,92484.898, 3.449,5021
19708,92488.398, 3.495,5021
19709,92491.664, 3.268,5021
19710,92494.898, 3.234,5021
19711,92498.344, 3.440,5021
19712,92501.664, 3.323,5021
19713,92505.281, 3.624,5021
19714,92508.461, 3.175,5021
19715,92511.836, 3.380,5021
19716,92515.352, 3.509,5021
19717,92518.703, 3.356,5021
19718,92522.172, 3.471,5021
19719,92525.414, 3.242,5021
19720,92528.672, 3.254,5020
19721,92532.180, 3.513,5020
19722,92535.555, 3.377,5020
19723,92538.820, 3.262,5020
19724,92541.992, 3.167,5020
19725,92545.195, 3.204,5020
19726,92548.422, 3.224,5020
19727,92551.930, 3.517,5020
19728,92555.375, 3.438,5021
19729,92558.828, 3.458,5021
19730,92562.203, 3.373,5021
19731,92565.469, 3.263,5021
19732,92568.797, 3.332,5021
19733,92572.266, 3.468,5021
19734,92575.719, 3.452,5021
19735,92579.172, 3.451,5021
19736,92582.500, 3.327,5021
19737,92585.820, 3.325,5021
19738,92589.039, 3.213,5021
19739,92592.305, 3.277,5021
19740,92595.891, 3.579,5021
19741,92599.148, 3.257,5021
19742,92602.477, 3.332,5021
19743,92605.719, 3.233,5021
19744,92609.016, 3.303,5021
19745,92612.234, 3.224,5021
19746,92615.539, 3.304,5021
19747,92618.836, 3.295,5021
19748,92622.281, 3.444,5021
19749,92625.555, 3.275,5021
19750,92628.891, 3.333,5021
19751,92632.070, 3.178,5021
19752,92635.547, 3.479,5021
19753,92639.023, 3.473,5021
19754,92642.555, 3.533,5021
19755,92645.914, 3.363,5021
19756,92649.367, 3.447,5021
19757,92652.570, 3.209,5021
19758,92655.867, 3.293,5021
19759,92659.203, 3.335,5021
19760,92662.453, 3.250,5021
19761,92665.930, 3.480,5021
19762,92669.258, 3.333,5021
19763,92672.469, 3.206,5021
19764,92675.719, 3.243,5021
19765,92679.180, 3.467,5021
19766,92682.563, 3.381,5021
19767,92685.813, 3.254,5021
19768,92689.195, 3.381,5021
19769,92692.500, 3.309,5021
19770,92695.781, 3.275,5021
19771,92699.195, 3.416,5022
19772,92702.656, 3.454,5022
19773,92706.383, 3.732,5022
19774,92709.688, 3.306,5022
19775,92713.023, 3.330,5022
19776,92716.219, 3.203,5022
19777,92719.500, 3.278,5022
19778,92722.953, 3.460,5022
19779,92726.242, 3.288,5022
19780,92729.391, 3.144,5022
19781,92732.609, 3.224,5022
19782,92735.961, 3.348,5022
19783,92739.313, 3.352,5022
19784,92742.625, 3.318,5022
19785,92745.891, 3.263,5022
19786,92749.172, 3.278,5022
19787,92752.500, 3.328,5022
19788,92755.781, 3.279,5022
19789,92759.180, 3.403,5022
19790,92762.461, 3.275,5022
19791,92765.734, 3.274,5022
19792,92769.258, 3.530,5022
19793,92772.594, 3.336,5022
19794,92775.992, 3.392,5022
19795,92779.344, 3.352,5022
19796,92782.727, 3.385,5022
19797,92786.148, 3.417,5022
19798,92789.531, 3.391,5022
19799,92792.711, 3.169,5022
19800,92795.977, 3.278,5022
19801,92799.406, 3.424,5022
19802,92802.789, 3.382,5022
19803,92806.102, 3.309,5022
19804,92809.438, 3.336,5022
19805,92812.695, 3.256,5022
19806,92816.352, 3.660,5022
19807,92819.727, 3.375,5022
19808,92823.016, 3.290,5022
19809,92826.219, 3.206,5022
19810,92829.898, 3.682,5022
19811,92833.453, 3.548,5022
19812,92836.883, 3.437,5022
19813,92840.234, 3.347,5022
19814,92843.633, 3.400,5022
19815,92846.859, 3.229,5022
19816,92850.305, 3.442,5022
19817,92853.586, 3.281,5022
19818,92856.891, 3.309,5022
19819,92860.469, 3.576,5022
19820,92863.938, 3.470,5022
19821,92867.359, 3.414,5022
19822,92870.703, 3.345,5022
19823,92874.125, 3.426,5023
19824,92877.500, 3.373,5023
19825,92880.820, 3.324,5023
19826,92884.133, 3.311,5023
19827,92887.484, 3.353,5023
19828,92890.820, 3.333,5023
19829,92894.352, 3.528,5023
19830,92897.734, 3.383,5023
19831,92901.156, 3.424,5023
19832,92904.547, 3.391,5023
19833,92907.906, 3.362,5023
19834,92911.320, 3.410,5023
19835,92914.844, 3.529,5023
19836,92918.188, 3.344,5023
19837,92921.516, 3.328,5023
19838,92924.766, 3.245,5023
19839,92928.242, 3.482,5023
19840,92931.516, 3.269,5023
19841,92934.953, 3.438,5023
19842,92938.398, 3.446,5023
19843,92941.789, 3.386,5023
19844,92945.164, 3.376,5023
19845,92948.469, 3.307,5023
19846,92951.742, 3.271,5023
19847,92955.250, 3.511,5023
19848,92958.641, 3.394,5023
19849,92962.047, 3.398,5023
19850,92965.453, 3.412,5023
19851,92968.789, 3.338,5023
19852,92972.406, 3.609,5023
19853,92975.797, 3.397,5023
19854,92979.055, 3.255,5023
19855,92982.695, 3.643,5023
19856,92986.188, 3.495,5023
19857,92989.898, 3.712,5023
19858,92993.555, 3.653,5023
19859,92996.898, 3.346,5023
19860,93000.305, 3.402,5023
19861,93003.625, 3.324,5023
19862,93007.141, 3.511,5023
19863,93010.656, 3.510,5023
19864,93013.969, 3.324,5023
19865,93017.695, 3.717,5023
19866,93021.156, 3.465,5023
19867,93024.500, 3.344,5023
19868,93027.977, 3.483,5023
19869,93031.406, 3.423,5023
19870,93034.773, 3.367,5023
19871,93038.164, 3.391,5023
19872,93041.695, 3.527,5023
19873,93045.016, 3.319,5023
19874,93048.367, 3.357,5023
19875,93051.625, 3.261,5023
19876,93055.109, 3.479,5023
19877,93058.578, 3.474,5023
19878,93062.109, 3.531,5023
19879,93065.516, 3.402,5023
19880,93068.938, 3.428,5023
19881,93072.531, 3.593,5023
19882,93076.023, 3.484,5023
19883,93079.445, 3.429,5023
19884,93082.844, 3.398,5023
19885,93086.281, 3.441,5023
19886,93089.719, 3.434,5022
19887,93093.227, 3.509,5022
19888,93096.688, 3.457,5022
19889,93100.094, 3.406,5022
19890,93103.547, 3.454,5022
19891,93106.914, 3.369,5022
19892,93110.438, 3.522,5022
19893,93113.828, 3.389,5022
19894,93117.336, 3.510,5022
19895,93120.844, 3.507,5022
19896,93124.266, 3.427,5022
19897,93127.797, 3.523,5022
19898,93131.305, 3.516,5022
19899,93134.711, 3.402,5022
19900,93138.148, 3.433,5022
19901,93141.453, 3.305,5022
19902,93144.961, 3.514,5022
19903,93148.484, 3.518,5022
19904,93151.898, 3.420,5022
19905,93155.203, 3.301,5022
19906,93158.547, 3.350,5022
19907,93161.953, 3.406,5022
19908,93165.453, 3.494,5022
19909,93168.930, 3.484,5022
19910,93172.352, 3.412,5022
19911,93175.813, 3.464,5022
19912,93179.297, 3.486,5022
19913,93182.836, 3.535,5022
19914,93186.320, 3.482,5022
19915,93189.953, 3.644,5022
19916,93193.414, 3.457,5022
19917,93196.922, 3.505,5022
19918,93200.367, 3.442,5022
19919,93203.828, 3.466,5022
19920,93207.414, 3.579,5022
19921,93211.078, 3.666,5022
19922,93214.695, 3.617,5023
19923,93218.086, 3.391,5023
19924,93221.555, 3.473,5023
19925,93225.055, 3.500,5023
19926,93228.531, 3.473,5023
19927,93231.953, 3.425,5023
19928,93235.367, 3.408,5023
19929,93238.883, 3.525,5023
19930,93242.289, 3.405,5023
19931,93245.664, 3.368,5023
19932,93249.227, 3.566,5023
19933,93252.563, 3.341,5023
19934,93255.875, 3.311,5023
19935,93259.391, 3.513,5023
19936,93262.844, 3.452,5023
19937,93266.258, 3.419,5023
19938,93269.781, 3.523,5023
19939,93273.352, 3.561,5023
19940,93276.711, 3.366,5023
19941,93280.164, 3.451,5023
19942,93283.922, 3.766,5023
19943,93287.234, 3.309,5023
19944,93290.586, 3.351,5023
19945,93293.992, 3.397,5023
19946,93297.430, 3.445,5023
19947,93300.898, 3.471,5023
19948,93304.383, 3.480,5023
19949,93307.828, 3.445,5023
19950,93311.242, 3.418,5023
19951,93314.586, 3.341,5023
19952,93318.289, 3.708,5023
19953,93321.750, 3.458,5023
19954,93325.328, 3.573,5023
19955,93328.922, 3.602,5023
19956,93332.406, 3.474,5023
19957,93335.844, 3.443,5023
19958,93339.234, 3.397,5023
19959,93342.766, 3.523,5023
19960,93346.102, 3.337,5023
19961,93349.523, 3.426,5023
19962,93352.953, 3.427,5023
19963,93356.289, 3.341,5023
19964,93359.992, 3.698,5023
19965,93363.477, 3.483,5023
19966,93367.086, 3.612,5023
19967,93370.531, 3.443,5023
19968,93373.914, 3.389,5023
19969,93377.453, 3.531,5023
19970,93380.961, 3.515,5023
19971,93384.367, 3.396,5023
19972,93387.836, 3.473,5023
19973,93391.391, 3.555,5023
19974,93394.898, 3.509,5023
19975,93398.563, 3.666,5023
19976,93402.266, 3.707,5023
19977,93405.578, 3.310,5023
19978,93408.883, 3.301,5023
19979,93412.156, 3.271,5023
19980,93415.641, 3.488,5023
19981,93419.188, 3.549,5023
19982,93422.633, 3.445,5023
19983,93426.039, 3.404,5023
19984,93429.414, 3.370,5023
19985,93432.906, 3.496,5023
19986,93436.352, 3.445,5023
19987,93439.852, 3.501,5023
19988,93443.281, 3.436,5023
19989,93446.664, 3.373,5023
19990,93450.172, 3.512,5023
19991,93453.641, 3.472,5023
19992,93457.125, 3.477,5023
19993,93460.484, 3.359,5023
19994,93463.836, 3.353,5023
19995,93467.281, 3.450,5023
19996,93470.805, 3.519,5023
19997,93474.156, 3.355,5023
19998,93477.641, 3.484,5023
19999,93480.922, 3.285,5023
20000,93484.555, 3.631,5023
20001,93487.953, 3.397,5023
20002,93491.688, 3.734,5023
20003,93495.016, 3.322,5023
20004,93498.391, 3.382,5023
20005,93501.953, 3.561,5023
20006,93505.508, 3.553,5023
20007,93509.102, 3.591,5023
20008,93512.641, 3.546,5023
20009,93516.141, 3.497,5023
20010,93519.766, 3.620,5023
20011,93523.328, 3.564,5023
20012,93526.883, 3.556,5023
20013,93530.508, 3.627,5023
20014,93534.063, 3.555,5023
20015,93537.492, 3.428,5023
20016,93540.875, 3.385,5023
20017,93544.203, 3.332,5023
20018,93547.750, 3.543,5023
20019,93551.273, 3.526,5023
20020,93554.945, 3.671,5023
20021,93558.289, 3.343,5023
20022,93562.008, 3.710,5023
20023,93565.445, 3.443,5023
20024,93568.813, 3.372,5023
20025,93572.266, 3.455,5023
20026,93575.594, 3.325,5023
20027,93579.180, 3.585,5023
20028,93582.969, 3.795,5023
20029,93586.609, 3.638,5023
20030,93590.047, 3.434,5023
20031,93593.797, 3.749,5023
20032,93597.203, 3.412,5023
20033,93600.672, 3.458,5023
20034,93604.273, 3.611,5023
20035,93607.602, 3.331,5023
20036,93611.000, 3.389,5023
20037,93614.383, 3.383,5023
20038,93617.930, 3.550,5023
20039,93621.344, 3.413,5023
20040,93624.680, 3.335,5023
20041,93628.055, 3.370,5023
20042,93631.477, 3.429,5023
20043,93634.820, 3.345,5023
20044,93638.266, 3.449,5023
20045,93641.734, 3.457,5023
20046,93645.188, 3.463,5023
20047,93648.586, 3.400,5023
20048,93652.023, 3.432,5023
20049,93655.453, 3.427,5023
20050,93659.094, 3.642,5023
20051,93662.742, 3.644,5023
20052,93666.336, 3.597,5023
20053,93669.688, 3.354,5023
20054,93673.023, 3.334,5023
20055,93676.531, 3.507,5023
20056,93680.070, 3.542,5023
20057,93683.461, 3.393,5023
20058,93687.031, 3.565,5023
20059,93690.383, 3.350,5023
20060,93693.891, 3.515,5023
20061,93697.281, 3.389,5023
20062,93700.727, 3.445,5023
20063,93704.250, 3.528,5023
20064,93707.867, 3.612,5023
20065,93711.484, 3.616,5024
20066,93714.852, 3.368,5024
20067,93718.258, 3.408,5024
20068,93721.695, 3.434,5024
20069,93725.219, 3.527,5024
20070,93728.633, 3.413,5024
20071,93732.117, 3.486,5024
20072,93735.656, 3.537,5024
20073,93739.258, 3.606,5024
20074,93742.688, 3.424,5024
20075,93746.164, 3.475,5024
20076,93749.602, 3.446,5024
20077,93753.078, 3.473,5024
20078,93756.484, 3.405,5024
20079,93759.922, 3.439,5024
20080,93763.344, 3.418,5024
20081,93766.906, 3.563,5024
20082,93770.391, 3.484,5024
20083,93773.922, 3.535,5024
20084,93777.273, 3.350,5024
20085,93780.664, 3.389,5024
20086,93784.102, 3.438,5024
20087,93787.523, 3.422,5024
20088,93790.789, 3.268,5024
20089,93794.281, 3.491,5024
20090,93797.758, 3.475,5024
20091,93801.273, 3.522,5024
20092,93804.711, 3.431,5024
20093,93808.180, 3.466,5024
20094,93811.641, 3.469,5024
20095,93815.180, 3.532,5024
20096,93818.680, 3.502,5024
20097,93822.148, 3.469,5024
20098,93825.555, 3.408,5024
20099,93828.977, 3.426,5024
20100,93832.250, 3.269,5024
20101,93835.633, 3.383,5024
20102,93839.273, 3.644,5024
20103,93842.617, 3.345,5024
20104,93846.063, 3.434,5024
20105,93849.406, 3.346,5024
20106,93853.008, 3.599,5024
20107,93856.469, 3.464,5024
20108,93860.141, 3.677,5024
20109,93863.664, 3.519,5024
20110,93867.281, 3.618,5024
20111,93870.758, 3.477,5024
20112,93874.328, 3.569,5024
20113,93877.875, 3.551,5024
20114,93882.148, 4.275,5024
20115,93885.570, 3.424,5024
20116,93889.094, 3.515,5024
20117,93892.578, 3.486,5024
20118,93896.008, 3.431,5024
20119,93899.492, 3.487,5024
20120,93902.961, 3.469,5024
20121,93906.563, 3.600,5024
20122,93910.039, 3.473,5024
20123,93913.523, 3.491,5024
20124,93917.000, 3.465,5024
20125,93920.500, 3.507,5024
20126,93924.070, 3.566,5024
20127,93927.492, 3.423,5024
20128,93930.914, 3.425,5024
20129,93934.422, 3.508,5024
20130,93937.859, 3.436,5024
20131,93941.258, 3.402,5024
20132,93944.953, 3.698,5024
20133,93948.328, 3.370,5024
20134,93951.906, 3.580,5024
20135,93955.461, 3.554,5024
20136,93958.969, 3.507,5024
20137,93962.391, 3.422,5024
20138,93965.805, 3.415,5024
20139,93969.195, 3.392,5024
20140,93972.852, 3.654,5024
20141,93976.305, 3.454,5025
20142,93979.938, 3.630,5025
20143,93983.406, 3.468,5025
20144,93986.820, 3.419,5025
20145,93990.195, 3.371,5025
20146,93993.578, 3.389,5025
20147,93996.953, 3.374,5025
20148,94000.406, 3.448,5025
20149,94003.992, 3.581,5025
20150,94007.570, 3.582,5025
20151,94011.023, 3.455,5025
20152,94014.531, 3.511,5025
20153,94018.031, 3.496,5025
20154,94021.516, 3.488,5025
20155,94025.063, 3.546,5025
20156,94028.695, 3.630,5025
20157,94032.242, 3.548,5025
20158,94035.891, 3.652,5025
20159,94039.602, 3.708,5025
20160,94043.211, 3.607,5025
20161,94046.859, 3.652,5025
20162,94050.508, 3.646,5025
20163,94054.383, 3.870,5025
20164,94057.797, 3.423,5025
20165,94061.531, 3.733,5025
20166,94065.109, 3.573,5025
20167,94068.945, 3.841,5025
20168,94072.531, 3.587,5025
20169,94076.086, 3.554,5025
20170,94079.727, 3.638,5025
20171,94083.336, 3.606,5025
20172,94087.023, 3.691,5025
20173,94090.719, 3.693,5025
20174,94094.273, 3.564,5025
20175,94097.844, 3.568,5025
20176,94101.344, 3.492,5025
20177,94105.039, 3.694,5025
20178,94108.406, 3.374,5025
20179,94111.938, 3.533,5025
20180,94115.461, 3.519,5025
20181,94118.914, 3.453,5025
20182,94122.461, 3.545,5025
20183,94125.883, 3.427,5025
20184,94129.383, 3.494,5025
20185,94132.875, 3.495,5025
20186,94136.383, 3.505,5025
20187,94139.852, 3.471,5025
20188,94143.258, 3.412,5025
20189,94146.680, 3.415,5025
20190,94150.070, 3.388,5025
20191,94153.641, 3.576,5025
20192,94157.203, 3.560,5025
20193,94160.625, 3.430,5025
20194,94163.969, 3.337,5025
20195,94167.375, 3.406,5025
20196,94171.055, 3.677,5025
20197,94174.625, 3.577,5025
20198,94178.086, 3.454,5025
20199,94181.758, 3.676,5025
20200,94185.328, 3.565,5025
20201,94188.781, 3.457,5025
20202,94192.438, 3.657,5025
20203,94195.820, 3.381,5025
20204,94199.242, 3.424,5025
20205,94202.820, 3.574,5025
20206,94206.438, 3.616,5025
20207,94210.000, 3.563,5025
20208,94213.422, 3.426,5025
20209,94217.125, 3.706,5025
20210,94220.656, 3.527,5025
20211,94224.117, 3.461,5025
20212,94227.609, 3.499,5025
20213,94231.133, 3.517,5025
20214,94234.563, 3.430,5025
20215,94238.281, 3.721,5025
20216,94241.734, 3.446,5025
20217,94245.289, 3.564,5025
20218,94248.766, 3.470,5025
20219,94252.320, 3.551,5025
20220,94255.875, 3.561,5025
20221,94259.375, 3.498,5025
20222,94263.289, 3.923,5025
20223,94266.883, 3.586,5025
20224,94270.789, 3.903,5026
20225,94274.320, 3.530,5026
20226,94277.820, 3.505,5026
20227,94281.477, 3.656,5026
20228,94284.914, 3.439,5026
20229,94288.625, 3.710,5026
20230,94292.102, 3.477,5026
20231,94295.586, 3.484,5026
20232,94299.094, 3.508,5026
20233,94302.695, 3.603,5026
20234,94306.344, 3.643,5026
20235,94309.789, 3.452,5026
20236,94313.281, 3.491,5026
20237,94316.727, 3.446,5026
20238,94320.227, 3.497,5026
20239,94323.844, 3.619,5026
20240,94327.422, 3.578,5026
20241,94330.906, 3.484,5026
20242,94334.539, 3.633,5026
20243,94338.000, 3.454,5026
20244,94341.500, 3.506,5026
20245,94344.930, 3.430,5026
20246,94348.367, 3.435,5026
20247,94351.781, 3.419,5026
20248,94355.219, 3.441,5026
20249,94358.766, 3.540,5026
20250,94362.305, 3.542,5026
20251,94365.969, 3.663,5026
20252,94369.578, 3.609,5026
20253,94373.055, 3.477,5026
20254,94376.688, 3.631,5026
20255,94380.492, 3.808,5026
20256,94384.023, 3.523,5026
20257,94387.578, 3.566,5026
20258,94391.063, 3.474,5026
20259,94394.781, 3.726,5026
20260,94398.328, 3.537,5026
20261,94401.922, 3.606,5026
20262,94405.422, 3.495,5026
20263,94409.258, 3.839,5026
20264,94412.859, 3.598,5026
20265,94416.438, 3.579,5026
20266,94420.141, 3.700,5026
20267,94423.570, 3.439,5026
20268,94427.063, 3.480,5026
20269,94430.828, 3.770,5026
20270,94434.375, 3.546,5026
20271,94437.891, 3.518,5026
20272,94441.422, 3.527,5026
20273,94444.883, 3.471,5026
20274,94448.375, 3.487,5026
20275,94451.867, 3.490,5026
20276,94455.500, 3.638,5026
20277,94459.281, 3.781,5026
20278,94462.859, 3.577,5026
20279,94466.328, 3.467,5026
20280,94469.766, 3.438,5026
20281,94473.492, 3.722,5026
20282,94477.234, 3.752,5026
20283,94480.828, 3.590,5026
20284,94484.523, 3.695,5026
20285,94488.344, 3.812,5027
20286,94492.211, 3.873,5027
20287,94495.734, 3.518,5027
20288,94499.336, 3.606,5027
20289,94503.078, 3.743,5027
20290,94506.758, 3.683,5027
20291,94510.266, 3.511,5027
20292,94513.930, 3.659,5027
20293,94517.813, 3.881,5027
20294,94521.391, 3.580,5027
20295,94524.961, 3.571,5027
20296,94528.555, 3.594,5027
20297,94532.188, 3.633,5027
20298,94535.727, 3.536,5027
20299,94539.422, 3.696,5027
20300,94543.016, 3.593,5027
20301,94546.453, 3.434,5027
20302,94550.031, 3.581,5027
20303,94553.586, 3.560,5027
20304,94557.258, 3.671,5027
20305,94560.891, 3.633,5027
20306,94564.547, 3.653,5027
20307,94568.211, 3.670,5027
20308,94571.750, 3.532,5027
20309,94575.375, 3.625,5027
20310,94579.117, 3.744,5027
20311,94582.852, 3.738,5027
20312,94586.789, 3.937,5027
20313,94590.484, 3.690,5027
20314,94594.070, 3.584,5027
20315,94597.914, 3.850,5027
20316,94601.672, 3.755,5027
20317,94605.297, 3.632,5027
20318,94608.961, 3.661,5027
20319,94612.680, 3.715,5027
20320,94616.227, 3.550,5027
20321,94619.961, 3.733,5027
20322,94623.742, 3.780,5027
20323,94627.508, 3.769,5027
20324,94631.227, 3.720,5028
20325,94634.867, 3.638,5028
20326,94638.438, 3.563,5028
20327,94642.094, 3.658,5028
20328,94645.672, 3.576,5028
20329,94649.219, 3.553,5028
20330,94652.875, 3.657,5028
20331,94656.438, 3.559,5028
20332,94660.164, 3.728,5028
20333,94663.742, 3.575,5028
20334,94667.359, 3.621,5028
20335,94670.938, 3.581,5028
20336,94674.531, 3.596,5028
20337,94678.195, 3.664,5028
20338,94681.734, 3.534,5028
20339,94685.258, 3.526,5028
20340,94689.453, 4.193,5028
20341,94693.109, 3.656,5028
20342,94696.938, 3.832,5028
20343,94700.555, 3.616,5028
