Frame, Time (ms), Delta (ms) , Memory (mb)
 8468,89622.938, 7.346,5973
 8469,89630.117, 7.178,5973
 8470,89637.508, 7.391,5973
 8471,89644.813, 7.299,5973
 8472,89652.133, 7.325,5973
 8473,89659.539, 7.402,5973
 8474,89666.953, 7.416,5973
 8475,89674.195, 7.247,5973
 8476,89681.602, 7.406,5973
 8477,89688.898, 7.292,5973
 8478,89696.086, 7.190,5973
 8479,89703.570, 7.481,5973
 8480,89710.930, 7.367,5973
 8481,89718.398, 7.459,5973
 8482,89725.719, 7.323,5973
 8483,89732.984, 7.269,5973
 8484,89740.156, 7.166,5973
 8485,89748.078, 7.922,5973
 8486,89755.750, 7.672,5973
 8487,89763.891, 8.146,5973
 8488,89770.922, 7.030,5973
 8489,89778.281, 7.360,5973
 8490,89785.406, 7.122,5973
 8491,89792.945, 7.541,5973
 8492,89800.164, 7.221,5973
 8493,89807.484, 7.315,5973
 8494,89814.758, 7.270,5973
 8495,89822.125, 7.375,5973
 8496,89829.359, 7.227,5973
 8497,89836.703, 7.344,5973
 8498,89844.031, 7.333,5973
 8499,89851.258, 7.232,5973
 8500,89858.586, 7.323,5973
 8501,89865.984, 7.404,5973
 8502,89873.250, 7.262,5973
 8503,89880.500, 7.247,5973
 8504,89887.914, 7.415,5973
 8505,89895.281, 7.372,5973
 8506,89902.641, 7.355,5973
 8507,89910.172, 7.533,5973
 8508,89917.367, 7.188,5973
 8509,89924.789, 7.422,5973
 8510,89932.125, 7.339,5973
 8511,89939.500, 7.376,5973
 8512,89946.602, 7.105,5973
 8513,89953.945, 7.343,5973
 8514,89961.492, 7.544,5973
 8515,89968.742, 7.245,5973
 8516,89975.938, 7.208,5973
 8517,89983.328, 7.378,5973
 8518,89990.719, 7.391,5973
 8519,89998.023, 7.311,5973
 8520,90005.461, 7.437,5973
 8521,90012.781, 7.321,5973
 8522,90020.141, 7.361,5973
 8523,90027.594, 7.451,5973
 8524,90034.828, 7.237,5973
 8525,90042.172, 7.343,5973
 8526,90049.602, 7.434,5973
 8527,90056.773, 7.164,5973
 8528,90064.102, 7.331,5973
 8529,90071.750, 7.648,5973
 8530,90078.750, 6.998,5973
 8531,90086.258, 7.513,5973
 8532,90093.570, 7.308,5973
 8533,90100.945, 7.376,5973
 8534,90108.211, 7.263,5973
 8535,90115.602, 7.393,5973
 8536,90122.961, 7.364,5973
 8537,90130.266, 7.302,5973
 8538,90137.586, 7.324,5974
 8539,90144.820, 7.226,5974
 8540,90152.133, 7.312,5974
 8541,90159.539, 7.407,5974
 8542,90166.758, 7.221,5974
 8543,90174.094, 7.336,5974
 8544,90181.383, 7.287,5974
 8545,90188.695, 7.309,5974
 8546,90195.938, 7.250,5974
 8547,90203.289, 7.352,5974
 8548,90210.641, 7.349,5974
 8549,90217.961, 7.321,5974
 8550,90225.242, 7.281,5974
 8551,90232.648, 7.406,5974
 8552,90240.031, 7.379,5974
 8553,90247.133, 7.101,5974
 8554,90254.617, 7.488,5974
 8555,90261.773, 7.155,5974
 8556,90269.406, 7.633,5974
 8557,90276.773, 7.371,5974
 8558,90283.898, 7.125,5974
 8559,90291.164, 7.261,5974
 8560,90298.875, 7.716,5974
 8561,90306.281, 7.403,5974
 8562,90313.586, 7.311,5974
 8563,90320.930, 7.343,5974
 8564,90328.117, 7.182,5974
 8565,90335.383, 7.267,5974
 8566,90342.688, 7.299,5974
 8567,90350.070, 7.384,5974
 8568,90357.508, 7.442,5974
 8569,90364.820, 7.309,5974
 8570,90372.094, 7.272,5974
 8571,90379.570, 7.486,5974
 8572,90386.711, 7.128,5974
 8573,90394.094, 7.389,5974
 8574,90401.234, 7.144,5974
 8575,90408.641, 7.406,5974
 8576,90415.813, 7.165,5974
 8577,90423.281, 7.479,5974
 8578,90430.539, 7.250,5974
 8579,90437.859, 7.321,5974
 8580,90444.938, 7.081,5974
 8581,90452.289, 7.349,5974
 8582,90459.617, 7.332,5974
 8583,90466.859, 7.238,5974
 8584,90474.172, 7.313,5974
 8585,90481.477, 7.301,5974
 8586,90488.711, 7.237,5974
 8587,90496.031, 7.319,5974
 8588,90503.219, 7.195,5974
 8589,90510.531, 7.307,5974
 8590,90517.922, 7.396,5974
 8591,90525.234, 7.311,5974
 8592,90532.563, 7.331,5974
 8593,90539.641, 7.077,5974
 8594,90546.953, 7.313,5974
 8595,90554.297, 7.341,5974
 8596,90561.531, 7.231,5974
 8597,90568.914, 7.385,5974
 8598,90576.203, 7.289,5974
 8599,90583.289, 7.087,5974
 8600,90590.641, 7.354,5974
 8601,90598.070, 7.423,5974
 8602,90605.266, 7.200,5972
 8603,90612.453, 7.185,5972
 8604,90619.727, 7.270,5972
 8605,90626.906, 7.182,5972
 8606,90634.070, 7.164,5972
 8607,90641.453, 7.386,5972
 8608,90648.641, 7.186,5972
 8609,90656.039, 7.399,5972
 8610,90663.391, 7.351,5972
 8611,90670.758, 7.362,5972
 8612,90678.031, 7.273,5972
 8613,90685.219, 7.193,5972
 8614,90692.570, 7.354,5972
 8615,90699.844, 7.268,5972
 8616,90707.188, 7.347,5972
 8617,90714.539, 7.353,5972
 8618,90721.789, 7.248,5972
 8619,90729.125, 7.331,5972
 8620,90736.297, 7.179,5972
 8621,90743.570, 7.274,5972
 8622,90750.852, 7.275,5972
 8623,90758.156, 7.311,5972
 8624,90765.305, 7.151,5972
 8625,90772.898, 7.590,5972
 8626,90780.188, 7.290,5972
 8627,90787.430, 7.238,5972
 8628,90794.758, 7.330,5972
 8629,90802.211, 7.450,5972
 8630,90809.242, 7.039,5972
 8631,90816.570, 7.328,5972
 8632,90823.758, 7.179,5972
 8633,90830.969, 7.218,5972
 8634,90838.133, 7.159,5972
 8635,90845.359, 7.224,5972
 8636,90852.680, 7.319,5972
 8637,90859.930, 7.258,5972
 8638,90867.094, 7.161,5972
 8639,90874.305, 7.216,5972
 8640,90881.570, 7.265,5972
 8641,90888.977, 7.408,5972
 8642,90896.211, 7.230,5972
 8643,90903.313, 7.104,5972
 8644,90910.641, 7.332,5972
 8645,90917.852, 7.207,5972
 8646,90925.203, 7.349,5973
 8647,90932.547, 7.342,5973
 8648,90939.875, 7.326,5973
 8649,90947.133, 7.262,5973
 8650,90954.461, 7.323,5973
 8651,90961.820, 7.361,5973
 8652,90969.117, 7.298,5973
 8653,90976.461, 7.346,5973
 8654,90983.672, 7.210,5973
 8655,90990.938, 7.270,5973
 8656,90998.250, 7.310,5973
 8657,91005.531, 7.281,5973
 8658,91012.844, 7.313,5973
 8659,91019.969, 7.128,5973
 8660,91027.281, 7.308,5973
 8661,91034.727, 7.440,5973
 8662,91041.828, 7.103,5973
 8663,91049.000, 7.169,5973
 8664,91056.063, 7.069,5973
 8665,91063.297, 7.234,5973
 8666,91070.406, 7.105,5973
 8667,91077.758, 7.355,5973
 8668,91085.172, 7.416,5973
 8669,91092.219, 7.048,5973
 8670,91099.531, 7.310,5973
 8671,91106.758, 7.225,5973
 8672,91113.969, 7.218,5973
 8673,91121.195, 7.224,5973
 8674,91128.469, 7.271,5973
 8675,91135.766, 7.291,5973
 8676,91142.883, 7.121,5973
 8677,91150.094, 7.214,5973
 8678,91157.367, 7.272,5973
 8679,91164.570, 7.203,5973
 8680,91171.938, 7.369,5973
 8681,91178.992, 7.052,5973
 8682,91186.242, 7.253,5973
 8683,91193.508, 7.261,5973
 8684,91200.773, 7.268,5973
 8685,91208.031, 7.252,5973
 8686,91215.141, 7.116,5973
 8687,91222.625, 7.488,5973
 8688,91229.727, 7.094,5973
 8689,91236.961, 7.237,5973
 8690,91244.133, 7.173,5973
 8691,91251.297, 7.168,5973
 8692,91258.617, 7.320,5973
 8693,91265.992, 7.363,5973
 8694,91273.305, 7.326,5973
 8695,91280.500, 7.187,5973
 8696,91287.813, 7.312,5973
 8697,91295.039, 7.230,5973
 8698,91302.289, 7.257,5973
 8699,91309.813, 7.515,5973
 8700,91317.305, 7.500,5973
 8701,91325.008, 7.690,5973
 8702,91332.500, 7.500,5973
 8703,91339.711, 7.204,5973
 8704,91346.945, 7.239,5973
 8705,91354.164, 7.224,5973
 8706,91361.328, 7.155,5973
 8707,91368.555, 7.235,5973
 8708,91375.906, 7.348,5973
 8709,91382.977, 7.070,5973
 8710,91390.266, 7.294,5972
 8711,91397.875, 7.606,5972
 8712,91404.953, 7.080,5972
 8713,91412.180, 7.226,5972
 8714,91419.430, 7.248,5972
 8715,91426.789, 7.359,5972
 8716,91434.070, 7.283,5972
 8717,91441.383, 7.306,5972
 8718,91448.617, 7.242,5972
 8719,91456.039, 7.412,5972
 8720,91463.094, 7.063,5972
 8721,91470.516, 7.422,5972
 8722,91477.797, 7.276,5972
 8723,91484.797, 7.000,5972
 8724,91492.203, 7.409,5972
 8725,91499.375, 7.173,5972
 8726,91506.664, 7.284,5972
 8727,91513.867, 7.212,5972
 8728,91520.977, 7.111,5972
 8729,91528.313, 7.334,5972
 8730,91535.734, 7.418,5972
 8731,91542.992, 7.254,5972
 8732,91550.133, 7.146,5972
 8733,91557.398, 7.259,5972
 8734,91564.609, 7.217,5972
 8735,91571.938, 7.330,5972
 8736,91579.125, 7.185,5972
 8737,91586.516, 7.392,5972
 8738,91593.789, 7.270,5972
 8739,91600.977, 7.192,5972
 8740,91608.391, 7.407,5972
 8741,91615.734, 7.342,5972
 8742,91622.898, 7.169,5972
 8743,91630.273, 7.379,5972
 8744,91637.617, 7.341,5972
 8745,91644.953, 7.338,5972
 8746,91652.188, 7.232,5972
 8747,91659.430, 7.244,5972
 8748,91666.641, 7.217,5972
 8749,91673.953, 7.307,5972
 8750,91681.398, 7.441,5972
 8751,91688.742, 7.348,5972
 8752,91696.070, 7.320,5972
 8753,91703.242, 7.177,5972
 8754,91710.508, 7.264,5972
 8755,91717.852, 7.344,5972
 8756,91725.102, 7.250,5972
 8757,91732.281, 7.187,5972
 8758,91739.625, 7.339,5972
 8759,91746.859, 7.232,5972
 8760,91754.156, 7.298,5972
 8761,91761.344, 7.186,5972
 8762,91768.664, 7.323,5972
 8763,91776.250, 7.589,5972
 8764,91783.531, 7.278,5972
 8765,91790.781, 7.248,5972
 8766,91798.117, 7.335,5972
 8767,91805.305, 7.192,5972
 8768,91812.578, 7.275,5972
 8769,91819.930, 7.352,5972
 8770,91827.203, 7.267,5972
 8771,91834.578, 7.380,5972
 8772,91841.750, 7.169,5972
 8773,91848.992, 7.239,5972
 8774,91856.242, 7.253,5972
 8775,91863.469, 7.228,5972
 8776,91870.898, 7.430,5972
 8777,91878.445, 7.544,5972
 8778,91885.922, 7.478,5972
 8779,91893.227, 7.309,5972
 8780,91900.625, 7.396,5972
 8781,91907.867, 7.240,5972
 8782,91915.047, 7.179,5972
 8783,91922.313, 7.273,5972
 8784,91929.602, 7.283,5972
 8785,91936.992, 7.389,5972
 8786,91944.313, 7.323,5972
 8787,91951.680, 7.362,5972
 8788,91959.211, 7.538,5972
 8789,91966.406, 7.191,5972
 8790,91973.742, 7.337,5972
 8791,91981.078, 7.337,5972
 8792,91988.516, 7.435,5972
 8793,91995.750, 7.234,5972
 8794,92003.094, 7.342,5972
 8795,92010.359, 7.266,5972
 8796,92017.617, 7.261,5972
 8797,92024.898, 7.288,5972
 8798,92032.211, 7.307,5972
 8799,92039.570, 7.364,5972
 8800,92046.867, 7.292,5972
 8801,92054.156, 7.292,5972
 8802,92061.422, 7.258,5972
 8803,92068.680, 7.257,5972
 8804,92075.945, 7.273,5972
 8805,92083.109, 7.165,5972
 8806,92090.625, 7.515,5972
 8807,92097.773, 7.143,5972
 8808,92105.086, 7.311,5972
 8809,92112.297, 7.217,5972
 8810,92119.656, 7.354,5972
 8811,92126.945, 7.299,5972
 8812,92134.039, 7.087,5972
 8813,92141.375, 7.331,5972
 8814,92148.656, 7.284,5972
 8815,92156.039, 7.387,5972
 8816,92163.203, 7.160,5972
 8817,92170.484, 7.281,5972
 8818,92177.727, 7.242,5972
 8819,92185.000, 7.277,5972
 8820,92192.203, 7.207,5972
 8821,92199.484, 7.278,5972
 8822,92206.781, 7.296,5972
 8823,92213.906, 7.125,5972
 8824,92221.234, 7.332,5972
 8825,92228.641, 7.409,5972
 8826,92235.813, 7.163,5972
 8827,92243.148, 7.340,5972
 8828,92250.305, 7.161,5972
 8829,92257.633, 7.325,5972
 8830,92265.297, 7.665,5972
 8831,92272.633, 7.334,5972
 8832,92279.859, 7.222,5972
 8833,92287.055, 7.193,5972
 8834,92294.305, 7.254,5972
 8835,92301.523, 7.218,5972
 8836,92308.875, 7.356,5972
 8837,92316.055, 7.178,5972
 8838,92323.313, 7.258,5972
 8839,92330.625, 7.312,5972
 8840,92337.742, 7.115,5972
 8841,92345.258, 7.518,5972
 8842,92352.430, 7.170,5972
 8843,92359.734, 7.301,5972
 8844,92367.063, 7.332,5972
 8845,92374.266, 7.203,5972
 8846,92381.891, 7.624,5972
 8847,92388.805, 6.914,5972
 8848,92396.219, 7.417,5972
 8849,92403.328, 7.103,5972
 8850,92410.602, 7.281,5972
 8851,92418.008, 7.401,5972
 8852,92425.102, 7.098,5972
 8853,92432.367, 7.260,5972
 8854,92439.617, 7.260,5972
 8855,92446.844, 7.221,5972
 8856,92454.258, 7.413,5972
 8857,92461.656, 7.393,5972
 8858,92468.922, 7.272,5972
 8859,92476.070, 7.150,5972
 8860,92483.430, 7.354,5972
 8861,92490.813, 7.386,5972
 8862,92498.109, 7.294,5972
 8863,92505.313, 7.214,5972
 8864,92512.633, 7.315,5972
 8865,92519.867, 7.235,5972
 8866,92527.227, 7.357,5972
 8867,92534.555, 7.330,5972
 8868,92541.719, 7.155,5972
 8869,92549.172, 7.464,5972
 8870,92556.461, 7.282,5972
 8871,92563.820, 7.361,5972
 8872,92571.203, 7.385,5972
 8873,92578.516, 7.311,5972
 8874,92585.977, 7.466,5972
 8875,92593.219, 7.240,5972
 8876,92600.555, 7.335,5972
 8877,92608.117, 7.564,5972
 8878,92615.289, 7.170,5972
 8879,92622.867, 7.575,5972
 8880,92630.211, 7.350,5972
 8881,92637.664, 7.444,5972
 8882,92644.758, 7.098,5972
 8883,92652.195, 7.435,5972
 8884,92659.391, 7.194,5972
 8885,92666.805, 7.414,5972
 8886,92674.172, 7.369,5972
 8887,92681.203, 7.039,5972
 8888,92688.625, 7.423,5972
 8889,92695.914, 7.283,5972
 8890,92703.219, 7.305,5972
 8891,92710.586, 7.368,5972
 8892,92717.844, 7.258,5972
 8893,92725.445, 7.600,5972
 8894,92732.852, 7.408,5972
 8895,92740.063, 7.209,5972
 8896,92747.234, 7.172,5972
 8897,92754.570, 7.341,5972
 8898,92761.836, 7.263,5972
 8899,92769.422, 7.580,5972
 8900,92776.867, 7.448,5972
 8901,92784.133, 7.264,5972
 8902,92791.305, 7.180,5972
 8903,92798.766, 7.452,5972
 8904,92805.813, 7.046,5972
 8905,92813.141, 7.334,5972
 8906,92820.586, 7.447,5972
 8907,92827.977, 7.393,5973
 8908,92835.414, 7.431,5973
 8909,92842.719, 7.301,5973
 8910,92850.117, 7.404,5973
 8911,92857.328, 7.209,5973
 8912,92864.672, 7.338,5973
 8913,92872.031, 7.360,5973
 8914,92879.234, 7.212,5973
 8915,92886.688, 7.444,5973
 8916,92894.094, 7.411,5973
 8917,92901.359, 7.262,5973
 8918,92908.750, 7.393,5973
 8919,92916.094, 7.345,5973
 8920,92923.461, 7.364,5973
 8921,92930.930, 7.478,5973
 8922,92938.188, 7.256,5973
 8923,92945.688, 7.492,5973
 8924,92953.250, 7.567,5973
 8925,92961.453, 8.204,5973
 8926,92968.422, 6.969,5973
 8927,92975.898, 7.481,5973
 8928,92983.188, 7.285,5973
 8929,92990.555, 7.365,5973
 8930,92997.867, 7.312,5973
 8931,93005.188, 7.326,5973
 8932,93012.547, 7.357,5973
 8933,93019.859, 7.308,5973
 8934,93027.180, 7.327,5973
 8935,93034.484, 7.302,5973
 8936,93041.906, 7.422,5973
 8937,93049.156, 7.249,5973
 8938,93056.484, 7.327,5973
 8939,93063.781, 7.295,5973
 8940,93071.156, 7.377,5973
 8941,93078.555, 7.403,5973
 8942,93085.852, 7.297,5973
 8943,93093.234, 7.379,5973
 8944,93100.633, 7.400,5973
 8945,93107.953, 7.325,5973
 8946,93115.273, 7.314,5973
 8947,93122.680, 7.402,5973
 8948,93129.898, 7.222,5973
 8949,93137.297, 7.400,5973
 8950,93144.813, 7.517,5973
 8951,93152.164, 7.353,5973
 8952,93159.680, 7.506,5973
 8953,93166.742, 7.071,5973
 8954,93174.211, 7.471,5973
 8955,93181.570, 7.359,5973
 8956,93189.031, 7.458,5973
 8957,93196.320, 7.286,5973
 8958,93203.836, 7.516,5973
 8959,93211.109, 7.270,5973
 8960,93218.375, 7.271,5973
 8961,93225.883, 7.507,5973
 8962,93233.164, 7.281,5973
 8963,93240.398, 7.233,5973
 8964,93247.867, 7.474,5973
 8965,93255.258, 7.388,5973
 8966,93262.805, 7.547,5973
 8967,93270.211, 7.411,5973
 8968,93277.664, 7.442,5973
 8969,93284.969, 7.316,5973
 8970,93292.297, 7.325,5973
 8971,93299.727, 7.423,5973
 8972,93306.977, 7.259,5973
 8973,93314.359, 7.374,5973
 8974,93321.805, 7.451,5973
 8975,93329.039, 7.230,5973
 8976,93336.422, 7.387,5973
 8977,93343.688, 7.262,5973
 8978,93351.172, 7.483,5973
 8979,93358.430, 7.261,5973
 8980,93365.953, 7.529,5973
 8981,93373.375, 7.414,5973
 8982,93380.758, 7.380,5973
 8983,93388.211, 7.462,5973
 8984,93395.453, 7.238,5973
 8985,93402.867, 7.413,5973
 8986,93410.273, 7.409,5973
 8987,93417.711, 7.432,5973
 8988,93424.953, 7.253,5973
 8989,93432.414, 7.456,5973
 8990,93439.852, 7.434,5973
 8991,93447.125, 7.272,5973
 8992,93454.617, 7.500,5974
 8993,93461.992, 7.370,5974
 8994,93469.539, 7.546,5974
 8995,93476.898, 7.362,5974
 8996,93484.289, 7.391,5974
 8997,93491.672, 7.375,5974
 8998,93499.000, 7.328,5974
 8999,93506.305, 7.311,5974
 9000,93514.070, 7.764,5974
 9001,93521.922, 7.857,5974
 9002,93529.250, 7.331,5974
 9003,93536.773, 7.518,5974
 9004,93544.047, 7.270,5974
 9005,93551.367, 7.317,5974
 9006,93558.930, 7.568,5974
 9007,93566.289, 7.363,5974
 9008,93573.625, 7.335,5974
 9009,93581.133, 7.507,5974
 9010,93588.531, 7.402,5974
 9011,93595.930, 7.396,5974
 9012,93603.281, 7.353,5974
 9013,93610.758, 7.474,5974
 9014,93618.125, 7.363,5974
 9015,93625.617, 7.501,5974
 9016,93633.102, 7.475,5974
 9017,93640.570, 7.473,5974
 9018,93648.016, 7.441,5974
 9019,93655.375, 7.359,5974
 9020,93662.883, 7.511,5974
 9021,93670.359, 7.474,5974
 9022,93677.758, 7.397,5974
 9023,93685.492, 7.739,5974
 9024,93692.813, 7.322,5974
 9025,93700.227, 7.418,5974
 9026,93708.047, 7.814,5974
 9027,93715.758, 7.712,5974
 9028,93723.211, 7.454,5974
 9029,93730.516, 7.308,5974
 9030,93737.953, 7.440,5974
 9031,93745.516, 7.559,5974
 9032,93752.852, 7.332,5974
 9033,93760.211, 7.359,5974
 9034,93767.789, 7.575,5974
 9035,93775.633, 7.850,5974
 9036,93783.016, 7.376,5974
 9037,93790.563, 7.556,5974
 9038,93797.953, 7.389,5974
 9039,93805.406, 7.446,5974
 9040,93813.000, 7.594,5974
 9041,93820.383, 7.387,5974
 9042,93827.750, 7.367,5974
 9043,93835.234, 7.483,5974
 9044,93842.734, 7.500,5974
 9045,93850.141, 7.409,5974
 9046,93857.695, 7.547,5974
 9047,93865.156, 7.468,5974
 9048,93872.664, 7.502,5974
 9049,93880.164, 7.502,5974
 9050,93887.492, 7.331,5974
 9051,93895.000, 7.504,5974
 9052,93902.422, 7.422,5974
 9053,93910.117, 7.702,5974
 9054,93917.422, 7.301,5975
 9055,93924.883, 7.459,5975
 9056,93932.156, 7.276,5975
 9057,93939.766, 7.612,5975
 9058,93947.281, 7.513,5975
 9059,93954.758, 7.473,5975
 9060,93962.219, 7.463,5975
 9061,93969.797, 7.580,5975
 9062,93977.133, 7.334,5975
 9063,93984.805, 7.670,5976
 9064,93992.273, 7.472,5976
 9065,93999.813, 7.537,5976
 9066,94007.414, 7.600,5976
 9067,94014.813, 7.399,5976
 9068,94022.250, 7.446,5976
 9069,94029.844, 7.590,5976
 9070,94037.141, 7.298,5976
 9071,94044.586, 7.443,5976
 9072,94052.117, 7.531,5976
 9073,94059.734, 7.617,5976
 9074,94067.180, 7.446,5976
 9075,94074.789, 7.607,5976
 9076,94082.242, 7.456,5976
 9077,94089.867, 7.622,5976
 9078,94097.305, 7.440,5976
 9079,94105.047, 7.736,5976
 9080,94112.305, 7.269,5976
 9081,94119.844, 7.533,5976
 9082,94127.297, 7.454,5976
 9083,94134.828, 7.533,5976
 9084,94142.336, 7.504,5976
 9085,94149.836, 7.504,5976
 9086,94157.164, 7.326,5976
 9087,94164.758, 7.590,5976
 9088,94172.148, 7.390,5976
 9089,94179.750, 7.602,5976
 9090,94187.031, 7.282,5976
 9091,94194.719, 7.687,5976
 9092,94202.016, 7.299,5976
 9093,94209.492, 7.478,5976
 9094,94216.930, 7.436,5976
 9095,94224.453, 7.523,5976
 9096,94232.117, 7.668,5976
 9097,94239.563, 7.444,5976
 9098,94246.969, 7.410,5976
 9099,94254.672, 7.693,5976
 9100,94262.203, 7.539,5976
 9101,94270.016, 7.808,5976
 9102,94277.477, 7.467,5976
 9103,94285.102, 7.617,5976
 9104,94292.477, 7.382,5976
 9105,94299.992, 7.505,5976
 9106,94307.492, 7.509,5976
 9107,94315.125, 7.628,5976
 9108,94322.602, 7.485,5976
 9109,94330.125, 7.518,5976
 9110,94337.563, 7.438,5976
 9111,94345.102, 7.537,5976
 9112,94352.617, 7.520,5976
 9113,94360.039, 7.413,5976
 9114,94367.680, 7.647,5976
 9115,94375.141, 7.465,5976
 9116,94382.750, 7.603,5976
 9117,94390.344, 7.590,5976
 9118,94397.836, 7.497,5978
 9119,94405.406, 7.571,5978
 9120,94412.961, 7.561,5978
 9121,94420.578, 7.615,5978
 9122,94427.883, 7.302,5978
 9123,94435.578, 7.695,5978
 9124,94442.992, 7.408,5978
 9125,94450.594, 7.609,5978
 9126,94457.953, 7.365,5978
 9127,94465.789, 7.825,5978
 9128,94473.188, 7.399,5978
 9129,94480.758, 7.573,5978
 9130,94488.133, 7.374,5978
 9131,94495.828, 7.693,5978
 9132,94503.117, 7.289,5978
 9133,94510.586, 7.473,5978
 9134,94518.094, 7.505,5978
 9135,94525.844, 7.751,5978
 9136,94533.711, 7.865,5978
 9137,94541.250, 7.543,5978
 9138,94549.273, 8.023,5978
 9139,94556.766, 7.489,5978
 9140,94564.195, 7.436,5978
 9141,94571.992, 7.791,5978
 9142,94579.203, 7.214,5978
 9143,94586.781, 7.580,5978
 9144,94594.258, 7.474,5978
 9145,94601.672, 7.407,5978
 9146,94609.172, 7.511,5978
 9147,94616.688, 7.508,5978
 9148,94624.391, 7.703,5978
 9149,94631.781, 7.396,5978
 9150,94639.352, 7.568,5978
 9151,94646.984, 7.627,5978
 9152,94654.422, 7.442,5978
 9153,94661.914, 7.497,5978
 9154,94669.688, 7.765,5978
 9155,94677.281, 7.603,5978
 9156,94684.867, 7.583,5978
 9157,94692.344, 7.473,5978
 9158,94700.172, 7.832,5978
 9159,94707.805, 7.629,5978
 9160,94715.117, 7.316,5978
 9161,94722.836, 7.716,5978
 9162,94730.430, 7.598,5978
 9163,94738.078, 7.643,5978
 9164,94745.633, 7.558,5978
 9165,94753.242, 7.612,5978
 9166,94760.930, 7.691,5978
 9167,94768.875, 7.939,5978
 9168,94776.273, 7.406,5978
 9169,94784.063, 7.778,5978
 9170,94791.578, 7.525,5978
 9171,94799.234, 7.651,5978
 9172,94806.836, 7.603,5978
 9173,94814.422, 7.585,5978
 9174,94821.938, 7.519,5978
 9175,94829.625, 7.687,5978
 9176,94837.133, 7.504,5978
 9177,94844.773, 7.638,5978
 9178,94852.266, 7.498,5978
 9179,94859.750, 7.483,5978
 9180,94867.508, 7.758,5978
 9181,94875.000, 7.489,5978
 9182,94882.641, 7.647,5978
 9183,94890.180, 7.533,5978
 9184,94897.859, 7.684,5978
 9185,94905.414, 7.548,5978
 9186,94913.000, 7.586,5979
 9187,94920.891, 7.893,5979
 9188,94928.281, 7.394,5979
 9189,94935.938, 7.657,5979
 9190,94943.461, 7.520,5979
 9191,94951.250, 7.788,5979
 9192,94958.813, 7.564,5979
 9193,94966.391, 7.574,5979
 9194,94973.938, 7.555,5979
 9195,94981.516, 7.577,5979
 9196,94989.203, 7.686,5979
 9197,94996.852, 7.644,5979
 9198,95004.320, 7.469,5979
 9199,95012.031, 7.714,5979
 9200,95019.758, 7.724,5979
 9201,95027.383, 7.627,5979
 9202,95034.852, 7.469,5979
 9203,95042.516, 7.669,5979
 9204,95050.211, 7.692,5979
 9205,95057.969, 7.763,5979
 9206,95065.336, 7.357,5979
 9207,95073.109, 7.774,5979
 9208,95080.633, 7.530,5979
 9209,95088.570, 7.934,5979
 9210,95096.625, 8.061,5979
 9211,95104.305, 7.674,5979
 9212,95112.047, 7.739,5979
 9213,95119.766, 7.716,5979
 9214,95127.430, 7.670,5979
 9215,95134.875, 7.449,5979
 9216,95142.453, 7.575,5979
 9217,95150.133, 7.677,5979
 9218,95158.016, 7.884,5979
 9219,95165.594, 7.578,5979
 9220,95173.203, 7.611,5979
 9221,95180.906, 7.702,5979
 9222,95188.430, 7.522,5979
 9223,95195.953, 7.527,5979
 9224,95203.742, 7.786,5979
 9225,95211.391, 7.648,5979
 9226,95219.063, 7.668,5979
 9227,95226.547, 7.494,5979
 9228,95234.438, 7.881,5979
 9229,95242.398, 7.965,5979
 9230,95249.945, 7.550,5979
 9231,95257.828, 7.880,5979
 9232,95265.656, 7.827,5979
 9233,95273.383, 7.729,5979
 9234,95281.047, 7.663,5979
 9235,95288.727, 7.675,5979
 9236,95296.328, 7.599,5979
 9237,95303.898, 7.583,5979
 9238,95311.484, 7.579,5979
 9239,95319.195, 7.713,5979
 9240,95326.805, 7.605,5979
 9241,95334.344, 7.541,5979
 9242,95342.156, 7.815,5979
 9243,95350.414, 8.256,5979
 9244,95357.875, 7.464,5979
 9245,95365.938, 8.063,5979
 9246,95373.320, 7.374,5979
 9247,95381.070, 7.756,5979
 9248,95388.680, 7.609,5979
 9249,95396.297, 7.623,5979
 9250,95404.047, 7.746,5979
 9251,95411.805, 7.759,5979
 9252,95419.383, 7.573,5979
 9253,95427.102, 7.723,5979
 9254,95434.688, 7.579,5979
 9255,95442.258, 7.580,5979
 9256,95449.883, 7.626,5979
 9257,95457.469, 7.582,5979
 9258,95465.180, 7.709,5979
 9259,95472.867, 7.694,5979
 9260,95480.602, 7.732,5979
 9261,95488.281, 7.682,5979
 9262,95496.008, 7.716,5979
 9263,95503.422, 7.419,5979
 9264,95511.141, 7.720,5979
 9265,95518.852, 7.712,5979
 9266,95526.516, 7.662,5979
 9267,95534.070, 7.552,5979
 9268,95541.805, 7.739,5979
 9269,95549.383, 7.578,5979
 9270,95557.148, 7.766,5979
 9271,95564.891, 7.745,5979
 9272,95572.227, 7.334,5979
 9273,95579.930, 7.706,5979
 9274,95587.625, 7.696,5979
 9275,95595.398, 7.768,5979
 9276,95603.117, 7.716,5979
 9277,95610.797, 7.682,5979
 9278,95618.500, 7.703,5979
 9279,95626.164, 7.661,5980
 9280,95633.984, 7.819,5980
 9281,95641.625, 7.651,5981
 9282,95649.297, 7.671,5981
 9283,95657.172, 7.871,5981
 9284,95664.852, 7.680,5981
 9285,95672.438, 7.585,5981
 9286,95680.320, 7.875,5981
 9287,95687.906, 7.599,5981
 9288,95695.766, 7.850,5981
 9289,95703.344, 7.581,5981
