Frame, Time (ms), Delta (ms) , Memory (mb)
15851,79175.117, 4.650,5700
15852,79179.727, 4.610,5700
15853,79184.641, 4.921,5700
15854,79188.984, 4.342,5700
15855,79193.719, 4.727,5700
15856,79198.648, 4.937,5700
15857,79202.961, 4.313,5700
15858,79207.750, 4.788,5700
15859,79212.609, 4.865,5700
15860,79217.063, 4.440,5700
15861,79221.648, 4.594,5700
15862,79226.648, 5.002,5700
15863,79231.039, 4.383,5700
15864,79235.781, 4.749,5700
15865,79240.625, 4.841,5700
15866,79244.914, 4.290,5700
15867,79249.867, 4.952,5700
15868,79254.523, 4.658,5700
15869,79258.953, 4.430,5700
15870,79263.773, 4.818,5700
15871,79268.656, 4.887,5700
15872,79272.945, 4.292,5700
15873,79277.758, 4.802,5700
15874,79282.555, 4.803,5700
15875,79287.125, 4.571,5700
15876,79295.547, 8.422,5700
15877,79298.961, 3.414,5700
15878,79303.539, 4.572,5700
15879,79307.883, 4.350,5700
15880,79312.711, 4.821,5700
15881,79317.586, 4.883,5700
15882,79322.500, 4.912,5700
15883,79327.461, 4.955,5700
15884,79332.070, 4.614,5700
15885,79336.930, 4.859,5700
15886,79341.570, 4.644,5700
15887,79346.336, 4.766,5700
15888,79350.734, 4.394,5700
15889,79355.625, 4.894,5700
15890,79360.203, 4.574,5700
15891,79364.609, 4.409,5700
15892,79369.414, 4.801,5700
15893,79373.969, 4.556,5700
15894,79378.828, 4.857,5700
15895,79383.125, 4.303,5700
15896,79387.773, 4.646,5700
15897,79392.563, 4.789,5700
15898,79397.063, 4.494,5700
15899,79401.922, 4.870,5700
15900,79406.641, 4.719,5700
15901,79411.117, 4.471,5700
15902,79416.078, 4.961,5700
15903,79420.836, 4.754,5700
15904,79425.172, 4.342,5700
15905,79429.969, 4.800,5700
15906,79434.555, 4.584,5700
15907,79439.094, 4.533,5700
15908,79443.789, 4.695,5700
15909,79448.781, 4.991,5700
15910,79452.984, 4.208,5700
15911,79457.656, 4.675,5700
15912,79462.469, 4.808,5700
15913,79466.930, 4.466,5700
15914,79471.766, 4.827,5700
15915,79476.547, 4.783,5700
15916,79480.891, 4.348,5700
15917,79485.906, 5.019,5700
15918,79490.555, 4.647,5700
15919,79494.883, 4.324,5700
15920,79499.797, 4.915,5700
15921,79504.359, 4.561,5700
15922,79508.820, 4.460,5700
15923,79513.633, 4.820,5700
15924,79518.438, 4.797,5700
15925,79522.813, 4.377,5700
15926,79527.453, 4.638,5700
15927,79532.164, 4.712,5700
15928,79536.695, 4.532,5700
15929,79541.477, 4.778,5700
15930,79546.148, 4.674,5700
15931,79550.445, 4.297,5700
15932,79555.211, 4.768,5700
15933,79559.836, 4.626,5700
15934,79564.313, 4.479,5700
15935,79569.133, 4.814,5700
15936,79573.758, 4.629,5700
15937,79578.156, 4.394,5700
15938,79583.094, 4.942,5700
15939,79587.586, 4.496,5700
15940,79592.000, 4.409,5700
15941,79596.656, 4.658,5700
15942,79601.547, 4.893,5700
15943,79605.891, 4.337,5700
15944,79610.711, 4.818,5700
15945,79615.445, 4.739,5700
15946,79619.961, 4.518,5700
15947,79624.563, 4.598,5700
15948,79629.359, 4.796,5700
15949,79633.758, 4.397,5700
15950,79636.625, 2.877,4985
15951,79639.789, 3.159,4985
15952,79642.805, 3.014,4985
15953,79645.719, 2.911,4985
15954,79648.680, 2.964,4985
15955,79651.594, 2.918,4985
15956,79654.398, 2.801,4985
15957,79657.328, 2.937,4985
15958,79660.281, 2.951,4985
15959,79663.219, 2.938,4985
15960,79666.141, 2.919,4985
15961,79669.070, 2.927,4985
15962,79671.961, 2.892,4985
15963,79674.852, 2.894,4985
15964,79677.641, 2.785,4985
15965,79680.625, 2.988,4985
15966,79683.594, 2.964,4985
15967,79686.563, 2.975,4985
15968,79689.367, 2.794,4985
15969,79692.125, 2.762,4985
15970,79695.094, 2.969,4985
15971,79697.984, 2.893,4985
15972,79700.906, 2.923,4985
15973,79703.766, 2.859,4985
15974,79706.898, 3.133,4985
15975,79710.047, 3.146,4985
15976,79716.844, 6.796,4985
15977,79719.891, 3.052,4985
15978,79722.891, 2.998,4985
15979,79725.844, 2.950,4985
15980,79729.031, 3.187,4985
15981,79732.102, 3.072,4985
15982,79735.188, 3.086,4985
15983,79738.125, 2.934,4985
15984,79741.031, 2.904,4985
15985,79743.906, 2.884,4985
15986,79746.875, 2.965,4985
15987,79750.031, 3.155,4985
15988,79753.031, 2.995,4985
15989,79755.922, 2.901,4985
15990,79758.828, 2.903,4985
15991,79761.656, 2.829,4985
15992,79764.570, 2.912,4985
15993,79767.469, 2.897,4985
15994,79770.617, 3.151,4985
15995,79773.750, 3.131,4985
15996,79777.328, 3.586,4985
15997,79780.305, 2.974,4985
15998,79783.156, 2.847,4985
15999,79786.047, 2.886,4985
16000,79789.055, 3.008,4985
16001,79791.938, 2.886,4985
16002,79794.852, 2.915,4985
16003,79797.656, 2.808,4985
16004,79800.594, 2.935,4985
16005,79803.508, 2.914,4985
16006,79806.430, 2.917,4985
16007,79809.383, 2.954,4985
16008,79812.367, 2.985,4985
16009,79815.242, 2.883,4985
16010,79818.188, 2.940,4985
16011,79821.086, 2.895,4985
16012,79824.055, 2.970,4985
16013,79826.969, 2.918,4985
16014,79829.945, 2.980,4985
16015,79833.078, 3.126,4985
16016,79836.023, 2.943,4985
16017,79838.984, 2.970,4985
16018,79841.969, 2.981,4985
16019,79845.070, 3.096,4985
16020,79848.023, 2.951,4985
16021,79850.914, 2.903,4985
16022,79853.891, 2.976,4985
16023,79856.852, 2.955,4985
16024,79859.781, 2.926,4985
16025,79862.695, 2.914,4985
16026,79865.641, 2.952,4986
16027,79868.859, 3.214,4986
16028,79871.797, 2.942,4986
16029,79874.719, 2.916,4986
16030,79877.625, 2.910,4986
16031,79880.547, 2.927,4986
16032,79883.484, 2.931,4986
16033,79886.320, 2.841,4986
16034,79889.234, 2.908,4986
16035,79892.148, 2.917,4986
16036,79895.172, 3.020,4986
16037,79898.141, 2.969,4986
16038,79901.211, 3.073,4986
16039,79904.141, 2.930,4986
16040,79907.023, 2.882,4986
16041,79910.000, 2.983,4986
16042,79912.891, 2.888,4986
16043,79915.742, 2.849,4986
16044,79918.703, 2.957,4986
16045,79921.719, 3.013,4986
16046,79924.531, 2.819,4986
16047,79927.430, 2.897,4986
16048,79930.305, 2.879,4986
16049,79933.148, 2.837,4986
16050,79935.914, 2.771,4986
16051,79938.883, 2.965,4986
16052,79941.773, 2.892,4986
16053,79944.727, 2.953,4986
16054,79947.875, 3.152,4986
16055,79950.898, 3.023,4986
16056,79953.797, 2.891,4986
16057,79956.664, 2.877,4986
16058,79959.469, 2.801,4986
16059,79962.445, 2.974,4986
16060,79965.617, 3.178,4986
16061,79968.469, 2.848,4986
16062,79971.523, 3.053,4986
16063,79974.406, 2.884,4986
16064,79977.266, 2.865,4986
16065,79980.164, 2.889,4986
16066,79983.063, 2.895,4986
16067,79986.047, 2.990,4986
16068,79988.953, 2.912,4986
16069,79991.852, 2.895,4986
16070,79994.680, 2.827,4986
16071,79997.664, 2.987,4986
16072,80000.633, 2.968,4986
16073,80003.492, 2.857,4986
16074,80006.844, 3.354,4986
16075,80009.664, 2.824,4986
16076,80012.516, 2.849,4986
16077,80015.430, 2.907,4986
16078,80018.297, 2.872,4986
16079,80021.195, 2.899,4986
16080,80024.078, 2.881,4986
16081,80026.945, 2.869,4986
16082,80029.875, 2.930,4986
16083,80033.547, 3.672,4986
16084,80036.445, 2.896,4986
16085,80039.203, 2.761,4986
16086,80042.016, 2.803,4986
16087,80044.930, 2.926,4986
16088,80048.133, 3.201,4986
16089,80051.359, 3.222,4986
16090,80054.328, 2.976,4986
16091,80057.211, 2.878,4986
16092,80060.039, 2.826,4986
16093,80062.914, 2.877,4986
16094,80065.773, 2.855,4986
16095,80068.781, 3.009,4986
16096,80071.688, 2.901,4986
16097,80074.609, 2.930,4986
16098,80077.508, 2.894,4986
16099,80080.305, 2.804,4986
16100,80083.227, 2.918,4986
16101,80086.055, 2.825,4986
16102,80088.945, 2.898,4986
16103,80091.836, 2.886,4986
16104,80094.703, 2.868,4986
16105,80097.570, 2.868,4986
16106,80100.352, 2.778,4986
16107,80103.234, 2.887,4986
16108,80106.188, 2.952,4986
16109,80109.070, 2.879,4986
16110,80112.023, 2.953,4986
16111,80114.898, 2.881,4986
16112,80117.969, 3.075,4986
16113,80120.836, 2.856,4986
16114,80123.695, 2.857,4986
16115,80126.617, 2.933,4986
16116,80129.508, 2.884,4986
16117,80132.555, 3.049,4986
16118,80135.461, 2.906,4986
16119,80138.281, 2.823,4986
16120,80141.188, 2.904,4986
16121,80144.063, 2.871,4986
16122,80146.945, 2.886,4986
16123,80149.891, 2.951,4986
16124,80152.820, 2.921,4986
16125,80155.852, 3.034,4986
16126,80158.828, 2.975,4986
16127,80161.766, 2.937,4986
16128,80164.664, 2.907,4986
16129,80167.602, 2.933,4986
16130,80170.563, 2.962,4986
16131,80173.469, 2.904,4986
16132,80176.398, 2.925,4986
16133,80179.375, 2.978,4986
16134,80182.258, 2.892,4986
16135,80185.188, 2.921,4986
16136,80188.164, 2.982,4986
16137,80191.219, 3.052,4986
16138,80194.094, 2.876,4986
16139,80197.070, 2.976,4986
16140,80199.875, 2.805,4987
16141,80202.930, 3.059,4987
16142,80205.883, 2.947,4987
16143,80208.820, 2.939,4987
16144,80211.641, 2.825,4987
16145,80214.492, 2.847,4987
16146,80217.375, 2.880,4987
16147,80220.508, 3.136,4987
16148,80223.445, 2.933,4987
16149,80226.281, 2.845,4987
16150,80229.203, 2.918,4987
16151,80232.273, 3.075,4987
16152,80235.898, 3.620,4987
16153,80239.055, 3.155,4987
16154,80242.000, 2.949,4987
16155,80244.938, 2.934,4987
16156,80247.859, 2.921,4987
16157,80250.836, 2.974,4987
16158,80253.711, 2.875,4987
16159,80256.625, 2.916,4987
16160,80259.539, 2.917,4987
16161,80262.430, 2.889,4987
16162,80265.281, 2.850,4987
16163,80268.219, 2.943,4987
16164,80271.156, 2.931,4987
16165,80274.070, 2.911,4987
16166,80276.969, 2.906,4987
16167,80280.023, 3.045,4987
16168,80282.914, 2.898,4987
16169,80285.836, 2.921,4987
16170,80288.750, 2.912,4987
16171,80291.617, 2.869,4987
16172,80294.617, 3.002,4987
16173,80297.516, 2.901,4987
16174,80300.453, 2.931,4987
16175,80303.414, 2.966,4987
16176,80306.391, 2.968,4987
16177,80309.359, 2.975,4987
16178,80312.516, 3.158,4987
16179,80315.398, 2.882,4987
16180,80318.266, 2.866,4987
16181,80321.234, 2.971,4987
16182,80324.039, 2.799,4987
16183,80327.117, 3.083,4987
16184,80329.992, 2.881,4987
16185,80332.875, 2.878,4987
16186,80335.688, 2.808,4987
16187,80338.609, 2.931,4987
16188,80341.523, 2.909,4987
16189,80344.461, 2.936,4987
16190,80347.383, 2.922,4987
16191,80350.359, 2.977,4987
16192,80353.297, 2.941,4987
16193,80356.234, 2.935,4987
16194,80359.164, 2.931,4987
16195,80362.063, 2.895,4987
16196,80364.930, 2.866,4987
16197,80367.922, 2.998,4987
16198,80370.898, 2.973,4987
16199,80373.828, 2.928,4987
16200,80376.695, 2.864,4987
16201,80379.625, 2.937,4987
16202,80382.516, 2.887,4987
16203,80385.422, 2.908,4987
16204,80388.406, 2.980,4986
16205,80391.328, 2.930,4986
16206,80394.242, 2.909,4986
16207,80397.297, 3.055,4986
16208,80400.234, 2.940,4986
16209,80403.359, 3.122,4986
16210,80406.227, 2.865,4986
16211,80409.094, 2.864,4986
16212,80412.016, 2.926,4986
16213,80414.992, 2.982,4986
16214,80417.922, 2.927,4986
16215,80420.930, 3.006,4986
16216,80423.867, 2.937,4986
16217,80426.914, 3.054,4986
16218,80429.922, 3.003,4986
16219,80432.891, 2.969,4986
16220,80435.766, 2.869,4986
16221,80438.648, 2.893,4986
16222,80441.523, 2.867,4986
16223,80444.391, 2.871,4986
16224,80447.313, 2.928,4986
16225,80450.219, 2.901,4986
16226,80453.125, 2.906,4986
16227,80456.109, 2.984,4986
16228,80459.063, 2.953,4986
16229,80461.914, 2.853,4986
16230,80465.156, 3.237,4986
16231,80468.102, 2.947,4986
16232,80471.055, 2.951,4986
16233,80473.961, 2.909,4986
16234,80476.891, 2.934,4986
16235,80479.813, 2.917,4986
16236,80482.727, 2.914,4986
16237,80485.711, 2.982,4986
16238,80488.625, 2.922,4986
16239,80491.508, 2.879,4986
16240,80494.367, 2.852,4986
16241,80497.250, 2.892,4986
16242,80500.203, 2.949,4986
16243,80503.234, 3.036,4986
16244,80506.109, 2.867,4986
16245,80509.023, 2.918,4986
16246,80511.922, 2.897,4986
16247,80514.836, 2.912,4986
16248,80517.742, 2.911,4986
16249,80520.656, 2.918,4986
16250,80523.586, 2.927,4986
16251,80526.516, 2.926,4986
16252,80529.406, 2.893,4986
16253,80532.320, 2.916,4986
16254,80535.320, 3.000,4986
16255,80538.297, 2.974,4986
16256,80541.242, 2.944,4986
16257,80544.273, 3.035,4986
16258,80547.195, 2.923,4986
16259,80550.281, 3.087,4986
16260,80553.281, 2.999,4986
16261,80556.570, 3.289,4986
16262,80559.555, 2.979,4986
16263,80562.656, 3.104,4986
16264,80565.602, 2.943,4986
16265,80568.578, 2.976,4986
16266,80571.461, 2.881,4986
16267,80574.430, 2.969,4986
16268,80577.398, 2.973,4986
16269,80580.273, 2.879,4986
16270,80583.219, 2.941,4986
16271,80586.172, 2.953,4986
16272,80588.992, 2.820,4986
16273,80591.938, 2.945,4986
16274,80594.844, 2.909,4986
16275,80597.844, 2.994,4986
16276,80600.734, 2.893,4986
16277,80603.727, 2.994,4986
16278,80606.727, 2.998,4986
16279,80609.594, 2.873,4986
16280,80612.578, 2.981,4986
16281,80615.523, 2.945,4986
16282,80618.422, 2.895,4986
16283,80621.313, 2.900,4986
16284,80624.195, 2.880,4986
16285,80627.188, 2.989,4986
16286,80630.164, 2.973,4986
16287,80633.164, 3.004,4986
16288,80636.102, 2.931,4986
16289,80639.102, 3.002,4986
16290,80642.148, 3.051,4986
16291,80645.016, 2.861,4986
16292,80647.906, 2.896,4986
16293,80650.813, 2.909,4986
16294,80653.734, 2.921,4986
16295,80656.664, 2.929,4986
16296,80659.531, 2.866,4986
16297,80662.492, 2.963,4986
16298,80665.383, 2.888,4986
16299,80668.398, 3.014,4986
16300,80671.438, 3.039,4986
16301,80674.531, 3.094,4986
16302,80677.477, 2.947,4986
16303,80680.594, 3.124,4986
16304,80683.516, 2.917,4986
16305,80686.680, 3.158,4986
16306,80689.680, 3.002,4986
16307,80692.805, 3.125,4986
16308,80695.906, 3.108,4986
16309,80698.867, 2.955,4986
16310,80701.789, 2.923,4986
16311,80704.867, 3.083,4986
16312,80708.055, 3.180,4986
16313,80714.797, 6.742,4986
16314,80717.781, 2.991,4986
16315,80720.703, 2.919,4986
16316,80723.648, 2.950,4986
16317,80726.781, 3.130,4986
16318,80729.969, 3.187,4986
16319,80733.039, 3.064,4986
16320,80736.086, 3.047,4986
16321,80739.047, 2.964,4986
16322,80742.047, 3.000,4986
16323,80744.945, 2.901,4986
16324,80747.875, 2.927,4986
16325,80750.781, 2.906,4986
16326,80753.688, 2.909,4986
16327,80756.648, 2.962,4986
16328,80759.594, 2.943,4986
16329,80762.461, 2.865,4986
16330,80765.352, 2.891,4986
16331,80768.227, 2.878,4986
16332,80771.172, 2.941,4986
16333,80774.102, 2.936,4986
16334,80777.078, 2.976,4986
16335,80780.023, 2.942,4986
16336,80782.875, 2.854,4986
16337,80785.961, 3.085,4986
16338,80788.883, 2.921,4986
16339,80791.844, 2.961,4986
16340,80794.844, 3.001,4986
16341,80797.766, 2.920,4986
16342,80800.719, 2.952,4986
16343,80803.883, 3.169,4986
16344,80807.000, 3.119,4986
16345,80809.875, 2.868,4986
16346,80812.758, 2.883,4986
16347,80815.727, 2.970,4986
16348,80818.781, 3.055,4986
16349,80821.680, 2.895,4986
16350,80824.578, 2.905,4986
16351,80827.516, 2.937,4986
16352,80830.453, 2.937,4986
16353,80833.484, 3.027,4986
16354,80836.438, 2.954,4986
16355,80839.320, 2.891,4986
16356,80842.258, 2.930,4986
16357,80845.250, 2.993,4986
16358,80849.023, 3.773,4986
16359,80852.039, 3.015,4986
16360,80855.117, 3.078,4986
16361,80858.680, 3.560,4986
16362,80861.820, 3.148,4986
16363,80864.789, 2.963,4986
16364,80867.664, 2.885,4986
16365,80870.547, 2.874,4986
16366,80873.461, 2.911,4986
16367,80876.461, 3.005,4986
16368,80879.500, 3.040,4986
16369,80882.430, 2.924,4986
16370,80885.281, 2.856,4986
16371,80888.180, 2.899,4986
16372,80891.148, 2.971,4986
16373,80894.063, 2.912,4986
16374,80896.977, 2.913,4986
16375,80899.922, 2.945,4986
16376,80902.953, 3.032,4986
16377,80905.953, 3.007,4986
16378,80908.883, 2.922,4986
16379,80911.813, 2.930,4986
16380,80914.758, 2.948,4986
16381,80917.742, 2.980,4986
16382,80920.789, 3.047,4986
16383,80923.852, 3.062,4986
16384,80926.828, 2.977,4986
16385,80929.711, 2.879,4986
16386,80932.609, 2.910,4986
16387,80935.617, 3.002,4986
16388,80938.563, 2.948,4986
16389,80941.422, 2.854,4986
16390,80944.289, 2.871,4986
16391,80947.133, 2.842,4986
16392,80950.023, 2.888,4986
16393,80952.891, 2.870,4986
16394,80955.844, 2.952,4986
16395,80958.789, 2.945,4986
16396,80961.773, 2.984,4986
16397,80964.828, 3.059,4986
16398,80967.719, 2.887,4986
16399,80970.578, 2.863,4986
16400,80973.461, 2.883,4986
16401,80976.391, 2.923,4986
16402,80979.375, 2.987,4986
16403,80982.258, 2.888,4986
16404,80985.188, 2.924,4986
16405,80988.063, 2.878,4986
16406,80991.023, 2.954,4986
16407,80994.125, 3.105,4986
16408,80997.016, 2.894,4986
16409,80999.953, 2.937,4986
16410,81002.914, 2.961,4986
16411,81005.813, 2.902,4986
16412,81008.766, 2.946,4986
16413,81011.859, 3.101,4986
16414,81014.883, 3.019,4986
16415,81017.875, 2.995,4986
16416,81020.820, 2.943,4986
16417,81023.820, 2.997,4986
16418,81026.805, 2.983,4986
16419,81029.820, 3.023,4986
16420,81032.789, 2.968,4986
16421,81035.813, 3.022,4986
16422,81038.805, 2.992,4986
16423,81042.609, 3.807,4986
16424,81045.656, 3.045,4986
16425,81048.680, 3.021,4986
16426,81051.664, 2.992,4986
16427,81054.820, 3.149,4986
16428,81058.000, 3.181,4986
16429,81061.039, 3.035,4986
16430,81064.063, 3.026,4986
16431,81067.109, 3.047,4986
16432,81070.148, 3.044,4986
16433,81073.359, 3.202,4986
16434,81076.328, 2.976,4986
16435,81079.305, 2.980,4986
16436,81082.227, 2.922,4986
16437,81085.273, 3.047,4986
16438,81088.227, 2.947,4986
16439,81091.234, 3.012,4986
16440,81094.266, 3.030,4986
16441,81097.305, 3.042,4986
16442,81100.281, 2.974,4986
16443,81103.203, 2.922,4986
16444,81106.164, 2.958,4986
16445,81109.109, 2.944,4986
16446,81112.203, 3.099,4986
16447,81115.250, 3.049,4986
16448,81118.227, 2.969,4986
16449,81121.227, 3.001,4986
16450,81124.180, 2.954,4986
16451,81127.141, 2.958,4986
16452,81130.133, 2.996,4986
16453,81133.188, 3.052,4986
16454,81136.156, 2.973,4986
16455,81139.289, 3.130,4986
16456,81142.391, 3.101,4986
16457,81145.609, 3.225,4986
16458,81148.641, 3.031,4986
16459,81151.648, 3.006,4986
16460,81154.586, 2.935,4986
16461,81157.594, 3.009,4986
16462,81160.641, 3.051,4986
16463,81163.594, 2.948,4986
16464,81166.586, 2.996,4986
16465,81169.609, 3.023,4986
16466,81172.516, 2.903,4986
16467,81175.609, 3.092,4986
16468,81178.711, 3.098,4986
16469,81181.781, 3.069,4986
16470,81184.766, 2.987,4986
16471,81187.703, 2.936,4986
16472,81190.789, 3.091,4986
16473,81193.813, 3.021,4986
16474,81196.789, 2.979,4986
16475,81199.820, 3.028,4986
16476,81202.805, 2.986,4986
16477,81205.914, 3.111,4986
16478,81209.023, 3.103,4986
16479,81212.078, 3.055,4986
16480,81215.047, 2.969,4986
16481,81218.031, 2.985,4986
16482,81221.156, 3.130,4986
16483,81224.180, 3.019,4986
16484,81227.156, 2.983,4986
16485,81230.219, 3.060,4986
16486,81233.227, 3.007,4986
16487,81236.297, 3.076,4986
16488,81239.328, 3.033,4986
16489,81242.273, 2.944,4986
16490,81245.180, 2.901,4986
16491,81248.086, 2.900,4986
16492,81251.078, 2.997,4986
16493,81254.063, 2.982,4986
16494,81257.094, 3.037,4986
16495,81260.070, 2.970,4986
16496,81263.109, 3.040,4986
16497,81266.094, 2.984,4986
16498,81269.070, 2.977,4986
16499,81272.109, 3.042,4986
16500,81275.070, 2.960,4986
16501,81277.969, 2.902,4986
16502,81281.031, 3.054,4986
16503,81283.984, 2.964,4986
16504,81286.914, 2.925,4986
16505,81290.016, 3.101,4986
16506,81293.000, 2.988,4986
16507,81296.156, 3.153,4986
16508,81299.203, 3.048,4986
16509,81302.250, 3.051,4986
16510,81305.164, 2.907,4986
16511,81308.117, 2.956,4986
16512,81311.094, 2.978,4986
16513,81314.109, 3.009,4986
16514,81317.055, 2.948,4986
16515,81320.039, 2.979,4986
16516,81323.102, 3.071,4986
16517,81326.148, 3.048,4986
16518,81329.281, 3.135,4986
16519,81332.320, 3.035,4986
16520,81335.352, 3.025,4986
16521,81338.281, 2.940,4986
16522,81341.352, 3.063,4986
16523,81344.375, 3.024,4986
16524,81347.422, 3.047,4986
16525,81350.352, 2.931,4986
16526,81353.398, 3.044,4986
16527,81356.422, 3.028,4986
16528,81359.430, 3.006,4986
16529,81362.484, 3.051,4986
16530,81365.492, 3.008,4986
16531,81368.430, 2.942,4986
16532,81371.516, 3.089,4986
16533,81374.477, 2.957,4986
16534,81377.375, 2.899,4986
16535,81380.445, 3.072,4986
16536,81383.570, 3.128,4986
16537,81386.688, 3.111,4986
16538,81389.781, 3.095,4986
16539,81392.820, 3.039,4986
16540,81395.781, 2.963,4986
16541,81398.680, 2.891,4986
16542,81401.570, 2.901,4986
16543,81404.594, 3.017,4986
16544,81407.508, 2.918,4986
16545,81410.453, 2.940,4986
16546,81413.383, 2.931,4986
16547,81416.477, 3.093,4986
16548,81419.523, 3.047,4986
16549,81422.391, 2.866,4986
16550,81425.344, 2.950,4986
16551,81428.289, 2.956,4986
16552,81431.453, 3.159,4986
16553,81434.523, 3.070,4986
16554,81437.383, 2.862,4986
16555,81440.359, 2.970,4986
16556,81443.258, 2.907,4986
16557,81446.227, 2.967,4986
16558,81449.156, 2.930,4986
16559,81452.102, 2.938,4986
16560,81455.000, 2.909,4986
16561,81457.906, 2.903,4986
16562,81460.914, 3.007,4986
16563,81463.922, 3.011,4986
16564,81466.883, 2.962,4986
16565,81469.813, 2.927,4986
16566,81472.773, 2.956,4986
16567,81475.813, 3.040,4986
16568,81478.766, 2.950,4986
16569,81481.781, 3.023,4986
16570,81484.805, 3.016,4986
16571,81487.844, 3.048,4986
16572,81490.836, 2.985,4986
16573,81493.781, 2.947,4986
16574,81496.680, 2.894,4986
16575,81499.523, 2.853,4986
16576,81502.516, 2.991,4986
16577,81505.633, 3.120,4986
16578,81508.492, 2.853,4986
16579,81511.445, 2.953,4986
16580,81514.625, 3.183,4986
16581,81517.695, 3.065,4986
16582,81520.992, 3.306,4986
16583,81524.000, 3.003,4986
16584,81526.969, 2.974,4986
16585,81529.883, 2.906,4986
16586,81532.789, 2.908,4986
16587,81535.867, 3.079,4986
16588,81539.016, 3.144,4986
16589,81542.141, 3.125,4986
16590,81545.125, 2.991,4986
16591,81548.047, 2.919,4986
16592,81551.133, 3.086,4986
16593,81554.273, 3.142,4986
16594,81557.203, 2.928,4986
16595,81560.125, 2.923,4986
16596,81563.227, 3.101,4986
16597,81566.289, 3.063,4986
16598,81569.211, 2.921,4986
16599,81572.148, 2.936,4986
16600,81575.234, 3.088,4986
16601,81578.188, 2.955,4986
16602,81581.172, 2.979,4986
16603,81584.219, 3.049,4986
16604,81587.250, 3.030,4986
16605,81590.172, 2.922,4986
16606,81593.219, 3.050,4986
16607,81596.375, 3.150,4986
16608,81599.406, 3.031,4986
16609,81602.359, 2.955,4986
16610,81605.344, 2.987,4986
16611,81608.320, 2.983,4986
16612,81611.289, 2.968,4986
16613,81614.203, 2.911,4986
16614,81617.172, 2.965,4986
16615,81620.172, 3.001,4986
16616,81623.234, 3.067,4986
16617,81626.320, 3.082,4986
16618,81629.367, 3.046,4986
16619,81632.320, 2.959,4986
16620,81635.305, 2.981,4986
16621,81638.180, 2.877,4986
16622,81641.203, 3.019,4986
16623,81644.211, 3.008,4986
16624,81647.227, 3.021,4986
16625,81650.188, 2.960,4986
16626,81653.258, 3.071,4986
16627,81656.242, 2.986,4986
16628,81659.203, 2.960,4986
16629,81662.117, 2.912,4986
16630,81665.148, 3.027,4986
16631,81668.117, 2.965,4986
16632,81671.133, 3.020,4986
16633,81674.039, 2.907,4986
16634,81676.977, 2.941,4986
16635,81680.063, 3.079,4986
16636,81682.945, 2.892,4986
16637,81685.992, 3.046,4986
16638,81688.992, 3.002,4986
16639,81691.984, 2.989,4986
16640,81695.117, 3.126,4986
16641,81698.070, 2.950,4986
16642,81700.984, 2.924,4986
16643,81704.047, 3.057,4986
16644,81707.156, 3.107,4986
16645,81713.969, 6.823,4986
16646,81717.094, 3.114,4986
16647,81720.156, 3.068,4986
16648,81723.531, 3.372,4986
16649,81726.805, 3.276,4986
16650,81730.070, 3.261,4986
16651,81733.250, 3.184,4986
16652,81736.234, 2.984,4986
16653,81739.188, 2.954,4986
16654,81742.086, 2.897,4986
16655,81745.039, 2.950,4986
16656,81747.953, 2.925,4986
16657,81751.180, 3.218,4986
16658,81754.133, 2.951,4986
16659,81757.086, 2.953,4986
16660,81759.977, 2.900,4986
16661,81762.867, 2.886,4986
16662,81765.836, 2.969,4986
16663,81768.742, 2.903,4986
16664,81771.688, 2.941,4986
16665,81774.656, 2.976,4986
16666,81777.555, 2.898,4986
16667,81780.703, 3.147,4986
16668,81783.648, 2.948,4986
16669,81786.602, 2.954,4986
16670,81789.539, 2.933,4986
16671,81792.469, 2.933,4986
16672,81795.359, 2.883,4986
16673,81798.266, 2.914,4986
16674,81801.234, 2.969,4986
16675,81804.164, 2.925,4986
16676,81807.180, 3.016,4986
16677,81810.242, 3.065,4986
16678,81813.219, 2.982,4986
16679,81816.180, 2.953,4986
16680,81819.070, 2.892,4986
16681,81822.055, 2.980,4986
16682,81825.070, 3.016,4986
16683,81828.094, 3.025,4986
16684,81831.039, 2.948,4986
16685,81834.031, 2.991,4986
16686,81836.961, 2.938,4986
16687,81839.945, 2.981,4986
16688,81842.984, 3.041,4986
16689,81846.164, 3.172,4986
16690,81849.070, 2.905,4986
16691,81852.023, 2.954,4986
16692,81854.961, 2.945,4986
16693,81857.852, 2.890,4986
16694,81860.766, 2.910,4986
16695,81863.711, 2.944,4986
16696,81866.664, 2.958,4986
16697,81869.727, 3.057,4986
16698,81872.742, 3.015,4986
16699,81875.742, 3.002,4986
16700,81878.813, 3.070,4986
16701,81882.000, 3.196,4986
16702,81885.000, 2.999,4986
16703,81887.984, 2.984,4986
16704,81890.906, 2.920,4986
16705,81893.867, 2.960,4986
16706,81896.844, 2.973,4986
16707,81899.914, 3.074,4986
16708,81902.953, 3.037,4986
16709,81905.875, 2.918,4986
16710,81908.852, 2.984,4986
16711,81911.781, 2.927,4986
16712,81914.695, 2.910,4986
16713,81917.641, 2.953,4986
16714,81920.625, 2.981,4986
16715,81923.625, 3.001,4986
16716,81926.633, 3.010,4986
16717,81929.609, 2.973,4986
16718,81932.727, 3.112,4986
16719,81935.602, 2.881,4986
16720,81938.500, 2.899,4986
16721,81941.430, 2.921,4986
16722,81944.453, 3.027,4986
16723,81947.352, 2.898,4986
